date,new_fans,unfollows,total_fans,interactions,gender,age,city
2024-01-01,245,40,10205,1392,女,18,广州
2024-01-02,263,66,10402,1850,女,35,杭州
2024-01-03,429,71,10760,1466,男,22,杭州
2024-01-04,477,75,11162,1252,男,30,深圳
2024-01-05,201,83,11280,508,男,31,杭州
2024-01-06,443,64,11659,1485,男,33,深圳
2024-01-07,295,26,11928,1608,女,44,深圳
2024-01-08,486,79,12335,669,男,34,上海
2024-01-09,479,63,12751,4754,男,18,上海
2024-01-10,54,99,12706,2947,男,48,广州
2024-01-11,126,87,12745,2063,男,41,广州
2024-01-12,458,48,13155,2827,女,57,深圳
2024-01-13,231,42,13344,2925,男,48,上海
2024-01-14,94,65,13373,195,女,22,北京
2024-01-15,56,55,13374,2545,男,41,杭州
2024-01-16,444,96,13722,4904,男,23,深圳
2024-01-17,350,59,14013,1312,女,33,深圳
2024-01-18,152,93,14072,4659,女,56,杭州
2024-01-19,424,27,14469,3007,男,25,上海
2024-01-20,97,84,14482,3687,男,50,上海
2024-01-21,209,53,14638,4177,男,44,北京
2024-01-22,231,29,14840,4463,男,55,上海
2024-01-23,418,65,15193,2909,男,38,广州
2024-01-24,348,75,15466,2479,女,52,深圳
2024-01-25,80,77,15469,4839,女,34,上海
2024-01-26,165,88,15546,4733,男,45,广州
2024-01-27,295,35,15806,2227,男,30,深圳
2024-01-28,376,96,16086,1677,女,33,杭州
2024-01-29,63,14,16135,1585,女,18,上海
2024-01-30,416,28,16523,3029,女,58,北京
